Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Row_id
Côte d'Ivoire,2008,Developing,437,60,2.69,0,74,12,23.8,85,58,6.21,74,4.1,,,6.6,6.6,,,380
Italy,2014,Developed,57,2,7.56,4831.644796,95,0,63.1,2,95,9.25,95,0.1,35396.66517,678914,0.6,0.6,0.877,16.3,381
Greece,2007,Developing,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,28827.32636,1148473,0.8,0.7,0.855,16.4,382
Switzerland,2015,Developed,49,0,,0,,35,57.4,0,97,,97,0.1,8989.8424,8282396,0.4,0.3,0.938,16,383
Papua New Guinea,2007,Developing,295,11,0.71,85.7175381,61,0,42.7,14,72,4.4,71,1.4,956.668952,6627922,1.4,1.3,0.461,8.6,384
South Africa,2009,Developing,449,46,7.6,782.5987144,74,5857,46.4,70,75,8.39,76,19,5888.6284,5255813.11,8.1,9.8,0.622,12.8,385
Azerbaijan,2010,Developing,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7,386
Guinea,2009,Developing,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,8.4,8.4,0.376,8.1,387
Republic of Moldova,2004,Developing,225,1,12.27,0,99,4,47.9,1,98,8.49,98,0.1,,,3.2,3.4,,,388
Slovakia,2005,Developed,141,0,10.81,0,99,0,53.1,0,99,7.4,99,0.1,,,1.4,1.5,0.784,14,389
Nigeria,2011,Developing,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,16287776,11,1.9,0.5,9.6,390
Portugal,2006,Developed,96,0,13.11,2884.020194,97,0,54.9,0,97,9.67,97,0.1,19821.44463,1522288,0.7,0.5,0.793,15.4,391
Romania,2010,Developed,153,2,9,983.2518091,98,193,56.9,2,94,5.83,94,0.1,8297.483621,2246871,3,3.2,0.797,15.8,392
Austria,2009,Developed,77,0,11.3,8053.557638,83,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3,393
Lao People's Democratic Republic,2010,Developing,218,10,5.95,0,74,153,18,13,76,2.75,74,0.3,,,9.3,9.5,0.535,9.6,394
India,2006,Developing,28,1500,1.37,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1161977719,27.1,28,0.536,9.7,395
Italy,2009,Developed,61,2,7.25,5243.316638,96,351,6.5,2,96,9.41,96,0.1,36976.84512,5995365,0.5,0.5,0.868,16.3,396
Tonga,2003,Developing,153,0,1.79,45.85105771,85,0,67.8,0,91,5.9,9,0.1,229.714718,99789,0.1,0.1,0.683,13.7,397
Greece,2012,Developing,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511,0.8,0.7,0.858,16.8,398
Jordan,2009,Developing,118,4,0.59,668.7447334,98,0,6.9,4,98,9.54,98,0.1,3492.1396,6821116,3.8,3.8,0.742,13.6,399
Chad,2010,Developing,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722,9.4,9.3,0.36,6.7,400
Singapore,2003,Developed,73,0,1.43,2263.068326,95,33,29.6,0,96,3.63,96,0.1,23573.6284,,2.1,2,0.819,12.7,401
Namibia,2004,Developing,483,3,4.8,368.2848258,,4,27.2,4,81,6.47,81,24,3288.257373,29228,13.7,13.7,0.559,11.7,402
Russian Federation,2010,Developing,256,15,11.05,162.8088054,97,129,57.5,17,98,6.83,97,0.2,1674.98771,142849449,2.3,2.5,0.773,13.7,403
Rwanda,2012,Developing,239,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,1788853,6.1,6.1,0.475,10.5,404
Equatorial Guinea,2009,Developing,34,3,7.97,115.0692415,,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,0.59,9.1,405
Cabo Verde,2003,Developing,144,0,4.16,209.0865,66,0,23.2,0,93,5,92,0.9,1768.92132,46147,8.9,8.9,0.572,11.3,406
Barbados,2002,Developing,123,0,7.59,133.099491,66,0,44.6,0,86,5.76,87,0.8,11675.39395,,4.2,4.1,0.749,14,407
Nepal,2011,Developing,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,12,408
Libya,2012,Developing,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,,,5.6,5.4,0.706,13.7,409
Maldives,2004,Developing,16,0,1.6,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,14.5,14.6,0.617,12.2,410
Luxembourg,2014,Developed,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319,1,0.9,0.892,13.9,411
Republic of Korea,2010,Developing,74,2,9.23,0,94,114,29.5,2,95,6.79,94,0.1,,,1.5,1,,,412
Bahamas,2002,Developing,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,,,2.6,2.6,0.781,12.1,413
Republic of Moldova,2001,Developing,228,1,10.98,0,94,457,46.8,1,98,7,97,0.1,,,3.5,3.6,,,414
Indonesia,2010,Developing,187,138,0.08,190.5453646,83,18869,22.9,167,82,2.74,81,0.3,3113.48635,242524123,1.6,1.5,0.656,12.1,415
India,2001,Developing,222,1800,1,19.00340606,,51780,11.8,2400,58,4.5,59,0.3,447.138966,171477855,27.5,28.5,0.494,8.3,416
Venezuela (Bolivarian Republic of),2012,Developing,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,,,1.6,1.5,0.767,14.1,417
Thailand,2004,Developing,189,14,6.17,301.3597791,96,4165,21.7,16,98,3.51,98,0.5,2659.83918,652231,9,9.2,0.674,11.9,418
Guatemala,2015,Developing,186,10,,0,74,0,5.6,12,9,,74,0.4,3923.573344,16252429,1.2,1.2,0.637,10.7,419
Lao People's Democratic Republic,2009,Developing,223,10,5.18,0,67,78,17.3,14,67,3.77,67,0.2,,,9.4,9.6,0.525,9.4,420
Liberia,2007,Developing,286,10,4.03,3.686899287,,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,7.9,7.8,0.383,9.9,421
Bolivia (Plurinational State of),2005,Developing,222,12,2.86,0,85,0,46,16,84,5.67,85,0.2,,,1.3,1.2,0.622,14.4,422
Azerbaijan,2007,Developing,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6,423
Venezuela (Bolivarian Republic of),2013,Developing,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,,,1.6,1.5,0.77,14.2,424
Maldives,2011,Developing,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,0.663,11.8,425
Burundi,2008,Developing,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,7.9,0.319,7.9,426
Benin,2015,Developing,249,25,,0,82,55,25.7,39,78,,82,1,783.94791,1575952,6.9,6.8,0.481,10.7,427
Belize,2001,Developing,21,0,4.9,251.6586929,96,0,41.4,0,96,4.5,96,0.4,3419.275719,254984,3.7,3.7,0.677,11.8,428
Fiji,2002,Developing,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691,4.2,3.9,0.687,13.3,429
Mozambique,2000,Developing,43,93,1.14,47.17250718,,7375,16.5,136,69,6.16,7,12.2,277.6486591,1867687,4.2,4.1,0.291,5.4,430
Qatar,2003,Developing,85,0,1,4049.972347,93,24,64.7,0,93,4.14,92,0.1,34176.98183,,4.8,4.5,0.815,12.8,431
China,2002,Developing,16,422,2.91,106.3590358,7,58341,21.9,511,86,4.79,86,0.1,1148.5857,1284,5.5,4.9,0.6,9.7,432
Philippines,2014,Developing,214,54,4.52,31.27232188,67,58848,24.8,68,77,4.71,67,0.1,2842.938353,112249,1,9.7,0.676,11.7,433
Zimbabwe,2000,Developing,665,24,1.68,0,79,1483,25.5,39,78,7.1,78,43.5,547.3588785,12222251,11,11.2,0.434,9.8,434
Mozambique,2013,Developing,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1,435
United Republic of Tanzania,2006,Developing,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,,,7.6,7.5,,,436
Guyana,2011,Developing,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,3439.597513,7491,5.6,5.3,0.624,10.3,437
Timor-Leste,2011,Developing,161,2,0.5,2.726570602,67,763,15.8,3,66,0.76,67,0.1,114.56179,1131523,11.3,11.4,0.607,12.5,438
The former Yugoslav republic of Macedonia,2015,Developing,12,0,,0,92,1,6.3,0,92,,91,0.1,,,2.1,2.1,0.746,12.9,439
Saudi Arabia,2010,Developing,94,8,0.09,1197.946328,98,334,63.9,9,98,3.49,98,0.1,19259.58726,,7.3,7.4,0.792,13.3,440
Belize,2014,Developing,177,0,6.58,670.0920883,95,0,5.1,0,95,5.79,95,0.2,4852.223666,351694,3.4,3.4,0.705,12.8,441
Nicaragua,2012,Developing,157,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,1792.3845,587718,1.8,1.7,0.625,11.5,442
Austria,2004,Developed,86,0,12.1,5316.877456,83,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7,443
Chile,2015,Developing,82,2,,0,97,9,63.8,2,96,,96,0.1,13653.2264,17762681,0.8,0.8,0.845,16.3,444
Fiji,2001,Developing,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218,4.3,4,0.683,13.2,445
Uruguay,2014,Developing,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,16737.89827,3419546,1.5,1.4,0.791,15.5,446
Switzerland,2000,Developed,78,0,11.26,5834.582046,,0,5.8,0,95,9.91,93,0.1,37813.23426,718425,0.7,0.5,0.879,15.1,447
Belgium,2001,Developed,1,1,11.01,2943.375396,6,83,58.5,1,96,8.29,95,0.1,23121.56635,128657,0.8,0.8,0.873,18.2,448
Equatorial Guinea,2011,Developing,344,3,10.99,1493.051277,,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,9.2,449
Germany,2010,Developed,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693,1.1,1.1,0.907,16.7,450
Ethiopia,2008,Developing,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,7.6,451
Tajikistan,2014,Developing,162,10,0.01,7.829008596,97,0,39.9,11,94,6.88,97,0.2,114.45919,8362745,3.6,3.7,0.622,11.3,452
Bahamas,2007,Developing,167,0,10.75,0,93,0,59.4,0,95,7.8,95,0.1,,,2.5,2.5,0.79,12.5,453
Chad,2011,Developing,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,9.2,9.1,0.37,6.7,454
United Kingdom of Great Britain and Northern Ireland,2014,Developed,71,3,10.37,0,,133,66,4,95,9.12,95,0.1,,,0.8,0.5,,,455
Iceland,2008,Developed,58,0,8.49,7613.814999,,0,58.1,0,98,8.8,98,0.1,55575.29196,317414,0.9,0.9,0.892,18.2,456
Kenya,2004,Developing,432,72,1.43,36.29775249,73,20,15.9,112,73,4.29,73,13.2,458.8843551,3574931,8.7,8.6,0.461,8.9,457
Bhutan,2012,Developing,223,0,0.01,188.7373664,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,16.1,16.7,0.581,12.3,458
Latvia,2011,Developed,169,0,10.14,24.70841046,89,1,59.4,0,92,6.1,92,0.1,1372.68947,25979,2.2,2.3,0.81,15.8,459
Cabo Verde,2013,Developing,12,0,0.01,325.6298627,94,0,29.7,0,93,4.29,93,0.2,3558.796314,5216,6.9,6.9,0.643,13.6,460
Côte d'Ivoire,2014,Developing,47,58,0.01,0,76,50,27.4,80,76,5.72,76,2,,,5.6,5.6,,,461
Myanmar,2002,Developing,235,71,0.41,3.421880938,,736,14.6,96,84,2.5,79,0.4,143.77651,471422,13.3,13.7,0.435,7.6,462
Mauritania,2015,Developing,25,8,,0,73,1,3.8,12,67,,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5,463
Gabon,2003,Developing,32,2,6.47,352.232365,,0,29.8,3,44,3.48,45,11,4892.11618,1328146,7.5,7.4,0.638,12.3,464
Burkina Faso,2007,Developing,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,475.11122,1425221,9.8,9.3,0.334,4.9,465
Japan,2006,Developed,68,3,7.49,6502.136974,,520,24.9,4,95,8.19,98,0.1,35433.98896,127854,1.7,1.5,0.873,14.9,466
Suriname,2012,Developing,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,3.5,3.4,0.708,12.7,467
Austria,2008,Developed,76,0,12,8329.731655,83,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1,468
Uzbekistan,2006,Developing,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,654.2838373,2648825,3.2,3.2,0.626,11.8,469
Viet Nam,2005,Developing,136,29,2.7,0,94,410,11.3,36,94,5.38,95,0.2,,,15.3,16,0.609,11.1,470
Oman,2013,Developing,12,1,0.46,1154.893473,98,0,52.8,1,99,2.76,98,0.1,21268.7564,,7,6.8,0.796,13.7,471
Brazil,2000,Developing,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,3739.11936,175287587,3.4,3.4,0.677,14.1,472
Tonga,2006,Developing,148,0,1.79,503.5881956,89,0,7.1,0,89,5.61,88,0.1,2892.522663,11689,0.1,0.1,0.695,14.6,473
Netherlands,2007,Developed,68,1,9.53,9689.732784,,10,57.3,1,97,9.36,97,0.1,51241.31562,16381696,1,1,0.899,16.6,474
Sao Tome and Principe,2010,Developing,24,0,5.58,63.04032682,98,0,26.9,0,98,5.24,98,0.5,1129.754961,174776,6.1,6,0.542,10.6,475
Yemen,2002,Developing,25,45,0.07,0,31,890,32.2,61,64,4.22,65,0.1,,,14,14,0.45,8,476
Kyrgyzstan,2007,Developing,229,4,2.77,0,94,40,39,4,94,6.87,94,0.1,,,3.3,3.4,0.618,12.6,477
Slovenia,2012,Developed,81,0,10.95,3283.024864,,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,0.877,16.8,478
Republic of Korea,2000,Developing,116,4,10.33,0,93,32647,24.7,4,99,4.23,97,0.1,,,1.6,1.1,,,479
Qatar,2006,Developing,83,0,1.28,448.5952989,96,144,65,0,95,2.58,96,0.1,6256.55926,,4.9,4.5,0.835,13.7,480
Guatemala,2005,Developing,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628,1.4,1.4,0.567,9.6,481
Malaysia,2003,Developing,138,3,0.48,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,0.724,12.1,482
Estonia,2007,Developing,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468,2,2.1,0.829,16.1,483
Kyrgyzstan,2003,Developing,217,4,3.52,0,99,6,37,4,98,5.43,98,0.1,,,3.5,3.5,0.602,12.2,484
Luxembourg,2006,Developed,85,0,11.98,15345.4907,95,8,57.5,0,99,7.75,99,0.1,89739.7117,472637,0.9,0.9,0.88,13.5,485
Barbados,2013,Developing,11,0,8.74,263.0372838,91,0,53,0,91,7.57,91,0.1,15472.7814,,3.8,3.8,0.792,15.3,486
Switzerland,2001,Developed,75,0,11.12,6478.346135,,700,51.3,0,95,1.28,93,0.1,38538.64447,7229854,0.7,0.5,0.888,15.2,487
Egypt,2010,Developing,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,,,3,2.9,0.665,12.2,488
Qatar,2002,Developing,85,0,0.87,188.6782945,98,34,64.1,0,96,2.71,96,0.1,2999.65492,,4.8,4.5,0.807,12.2,489
Romania,2003,Developed,174,4,8.78,375.1740323,98,9,52.9,4,97,5.3,97,0.1,2774.95586,21574326,3.5,4,0.722,12.5,490
Brazil,2002,Developing,176,95,7,140.9824766,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1815121,3.3,3.3,0.692,14.6,491
Burkina Faso,2001,Developing,344,48,4.56,23.1016899,,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587,11.2,1.8,0,3.5,492
Bolivia (Plurinational State of),2006,Developing,219,11,3.23,0,83,0,46.7,15,82,5.19,83,0.2,,,1.3,1.2,0.625,14.3,493
Latvia,2002,Developed,219,0,7.44,376.4570185,98,0,56,0,98,6.29,97,0.1,4132.34927,231173,2.7,2.7,0.746,14.8,494
Pakistan,2004,Developing,183,364,0.01,28.98323119,65,4248,18.4,461,65,2.56,65,0.1,649.848233,15783,21.4,21.8,0.474,5.6,495
Netherlands,2009,Developed,65,1,9.23,96.8585885,,15,58.6,1,97,1.29,97,0.1,519.349,1653388,1,0.9,0.906,16.9,496
Iran (Islamic Republic of),2008,Developing,135,24,0.02,0,99,127,51.4,28,99,6.28,99,0.1,,,7.6,7.8,0.716,12.1,497
Djibouti,2013,Developing,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,5.6,5.4,0.464,6.3,498
Honduras,2007,Developing,16,5,3.16,222.4823338,93,0,44.3,6,94,7.89,94,0.7,1592.572182,777972,2.4,2.3,0.59,10.9,499
China,2010,Developing,92,231,5.75,5.660754839,99,38159,28.1,268,99,4.89,99,0.1,456.512487,133775,4.2,3.6,0.691,12.5,500
Burkina Faso,2008,Developing,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,9.5,9.1,0.345,5.4,501
Spain,2010,Developed,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,0.86,16.4,502
Armenia,2003,Developing,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8,503
Slovenia,2000,Developed,122,0,11.9,161.4473853,,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,2.2,2.3,0.818,14.6,504
Israel,2008,Developing,65,1,2.47,471.5533294,99,931,62.1,1,94,7.33,94,0.1,29657.4421,7388,1.1,1.1,0.877,15.8,505
Grenada,2002,Developing,176,0,10.71,513.3465408,98,0,38.8,0,98,6.67,98,0.1,5292.232379,,4.1,4.1,0,14.4,506
Slovenia,2006,Developed,17,0,12.26,2724.17807,,0,54.7,0,97,8.42,97,0.1,19726.1265,26868,1.8,1.9,0.858,16.7,507
China,2011,Developing,91,215,5.63,91.26749779,99,9943,29,251,99,5.3,99,0.1,5633.79616,134413,4.1,3.5,0.7,12.8,508
Bosnia and Herzegovina,2003,Developing,12,0,4.14,39.86518043,,18,49.4,0,87,7.94,87,0.1,2214.732246,3779247,3,3,0,12.1,509
Ghana,2011,Developing,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796,6.9,6.8,0.554,10.9,510
Grenada,2004,Developing,187,0,8.43,100.965873,83,0,39.9,0,84,5.24,83,0.1,5836.17763,,4,4,0,14.8,511
Timor-Leste,2015,Developing,152,2,,0,76,43,17.4,2,75,,76,0.1,1161.76935,124977,1.9,11.1,0.603,12.5,512
Fiji,2013,Developing,192,0,0.01,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4763.68956,879715,4,3.7,0.719,15,513
Burkina Faso,2000,Developing,348,48,3.71,19.83929597,,6074,12.2,92,45,5.6,45,4,226.4759814,1167942,11.4,11.1,0,3.4,514
Comoros,2013,Developing,233,1,0.01,61.57443584,88,0,23.2,2,85,6.51,87,0.8,834.341949,7415,6.8,6.6,0.49,10.9,515
Liberia,2011,Developing,266,9,3.72,60.44658161,77,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,0.406,9.5,516
Congo,2011,Developing,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,,,8,7.6,0.558,10.7,517
Bangladesh,2008,Developing,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,19.3,19.9,0.52,8.6,518
Benin,2004,Developing,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,8.1,519
Belarus,2008,Developing,224,1,14.67,501.8056141,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985,2.1,2.3,0.755,15.1,520
Japan,2013,Developed,56,2,7.55,94.43428615,,229,28.2,3,99,1.25,96,0.1,4454.44746,127445,2,1.7,0.894,15.3,521
Estonia,2000,Developing,218,0,0.01,5.34809451,,9,54,0,93,5.28,93,0.1,47.32827,1396985,2.5,2.5,0.764,14.4,522
Armenia,2015,Developing,118,1,,0,94,33,54.9,1,96,,94,0.1,369.654776,291695,2.1,2.2,0.741,12.7,523
Vanuatu,2000,Developing,18,0,1.21,21.90075232,7,9,41.1,0,67,3.28,71,0.1,1469.849149,18563,1.7,1.7,0,9.6,524
Comoros,2008,Developing,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229,7.2,7.1,0.461,10.2,525
Ghana,2014,Developing,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,1432.227943,26962563,6.4,6.3,0.576,11.7,526
Trinidad and Tobago,2005,Developing,189,0,6.12,1187.949491,95,0,37.6,0,95,5.31,95,0.5,12323.1275,1296934,6.3,6.7,0.745,12.3,527
United States of America,2006,Developed,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,,,0.7,0.6,,,528
Switzerland,2006,Developed,65,0,10.24,10598.08187,,0,53.7,0,94,1.39,94,0.1,57348.92788,7483934,0.6,0.4,0.904,15.2,529
Kenya,2007,Developing,356,66,1.97,59.83361364,81,1516,17.3,100,76,4.8,81,9.1,839.181117,388599,8.4,8.3,0.494,10.1,530
Saint Vincent and the Grenadines,2003,Developing,184,0,5.1,0,31,0,42.9,0,99,3.91,99,0.4,,,3.8,3.8,0.682,13,531
Armenia,2007,Developing,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7,532
France,2003,Developing,99,3,13.49,4572.441963,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884,0.6,0.6,0.852,15.4,533
Viet Nam,2002,Developing,137,30,2.03,0,,6755,1,39,92,4.7,75,0.2,,,15.6,16.3,0.584,10.7,534
Japan,2007,Developed,67,3,7.29,6599.995239,,0,25.4,4,97,8.25,98,0.1,35275.22843,1281,1.8,1.5,0.877,15,535
Grenada,2010,Developing,154,0,7.91,145.8401998,97,0,43.9,0,94,6.41,97,0.1,7365.666659,,3.8,3.8,0,15.8,536
Belarus,2013,Developing,23,0,14.66,1109.854619,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997,2,2,0.796,15.7,537
Sweden,2008,Developed,62,0,6.9,8105.590882,,25,56.5,0,98,9.23,98,0.1,55746.84238,9219637,1.3,1.3,0.897,15.7,538
Slovenia,2009,Developed,9,0,10.52,3505.389434,,0,56.4,0,96,9.38,96,0.1,24633.79785,239669,1.7,1.7,0.873,16.9,539
Portugal,2001,Developed,11,1,12.22,1657.328352,7,0,5.9,1,96,9.1,97,0.1,11729.14616,1362722,0.8,0.6,0.782,15.7,540
South Africa,2004,Developing,497,55,6.96,622.043809,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15,0.611,12.9,541
Ghana,2000,Developing,38,43,1.6,20.65432873,,23068,19.5,65,88,3,88,3.6,263.1124679,18938762,9.2,9.2,0.48,7.7,542
Cambodia,2015,Developing,174,10,,0,89,0,19.6,12,87,,89,0.2,1163.18977,15517635,1.9,1.9,0.558,10.9,543
The former Yugoslav republic of Macedonia,2012,Developing,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,,,2.2,2.2,0.739,12.9,544
Congo,2013,Developing,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,,,7.7,7.4,0.576,11.1,545
Indonesia,2013,Developing,181,124,0.09,22.8478308,85,8419,25.6,148,86,2.93,85,0.3,362.663981,25232263,1.5,1.3,0.677,12.9,546
Swaziland,2014,Developing,382,2,0.01,574.3895102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,4.3,4.3,0.541,11.4,547
Liberia,2003,Developing,42,13,4.21,9.758449266,,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,8.7,8.7,0.373,10.3,548
Trinidad and Tobago,2010,Developing,179,0,6.5,1389.772683,9,0,42,0,91,5.29,9,0.4,16683.94578,13281,5.9,6.3,0.772,12.5,549
Barbados,2011,Developing,14,0,8.51,173.9825629,91,0,51.4,0,91,6.67,91,0.1,15534.1574,,3.8,3.8,0.78,15.5,550
Afghanistan,2003,Developing,295,87,0.01,11.08905273,65,798,13.4,122,41,8.82,41,0.1,198.7285436,2364851,19.7,19.9,0.373,6.5,551
France,2015,Developing,78,2,,0,86,157,62.5,3,98,,98,0.1,36526.7711,6662468,0.7,0.6,0.894,16.3,552
Burundi,2009,Developing,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,7.8,7.8,0.336,8.6,553
Serbia,2014,Developing,123,1,9.09,8.617208431,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576,2.1,2.1,0.771,14.3,554
Thailand,2002,Developing,192,16,5.93,27.63810304,95,10315,2.2,19,97,3.7,96,0.7,296.54617,6473164,9.2,9.5,0.657,11.5,555
Slovakia,2014,Developed,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,,,1.2,1.2,0.841,15.1,556
Indonesia,2006,Developing,191,159,0.06,72.0159316,66,20422,19.7,194,78,2.91,72,0.1,1586.254,22983822,1.8,1.8,0.632,10.9,557
Maldives,2009,Developing,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,11.8,558
Canada,2002,Developing,79,2,7.7,3895.856308,,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,0.5,0.4,0.872,15.8,559
South Africa,2013,Developing,371,43,7.34,978.5905287,7,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8,560
Netherlands,2014,Developed,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658,1,0.9,0.923,18.1,561
Switzerland,2014,Developed,51,0,9.61,19479.91161,,23,57,0,96,11.66,96,0.1,85814.58857,8188649,0.4,0.3,0.936,15.9,562
The former Yugoslav republic of Macedonia,2014,Developing,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,,,2.2,2.2,0.743,12.9,563
Central African Republic,2009,Developing,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,6.4,564
The former Yugoslav republic of Macedonia,2013,Developing,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,,,2.2,2.2,0.741,12.9,565
Greece,2004,Developing,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,21955.149,1955141,0.8,0.8,0.83,15.3,566
New Zealand,2013,Developed,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,42889.88141,,0.3,0.3,0.908,19.3,567
Mozambique,2014,Developing,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,9.1,568
Jordan,2000,Developing,133,4,0.49,227.296617,93,32,54,4,94,9.65,91,0.1,1657.889256,51313,4,4,0.7,12.6,569
